v1,v2,v3
5465,4921,5459
4956,5467,4957
5461,4938,4957
5467,5461,4957
5468,5461,5467
5461,5469,5463
5461,5468,5469
5464,5463,5470
5470,5463,5469
5465,5466,5471
5471,5466,5472
5471,4959,4940
5471,4940,5465
4974,5473,4975
5467,4956,4975
5473,5467,4975
5474,5467,5473
5467,5475,5468
5467,5474,5475
5468,5476,5469
5468,5475,5476
5470,5469,5477
5477,5469,5476
5472,5478,5471
4959,5471,5478
5479,4959,5478
4977,4959,5479
4992,5480,5473
4992,5473,4974
5473,5481,5474
5473,5480,5481
5474,5482,5475
5474,5481,5482
5484,5476,5483
5476,5482,5483
5476,5475,5482
5476,5484,5477
4993,4977,5485
4977,5486,5485
4977,5479,5486
5485,4995,4993
5008,5487,5009
5480,4992,5009
5487,5480,5009
5488,5480,5487
5480,5489,5481
5480,5488,5489
5481,5490,5482
5481,5489,5490
5483,5482,5491
5491,5482,5490
5485,5486,5492
5492,5486,5493
5492,5011,4995
5492,4995,5485
5024,5494,5487
5024,5487,5008
5487,5495,5488
5487,5494,5495
5488,5496,5489
5488,5495,5496
5489,5497,5490
5489,5496,5497
5491,5490,5498
5498,5490,5497
5493,5499,5492
5011,5492,5499
5500,5011,5499
5026,5011,5500
5039,5494,5024
5494,5039,5041
5501,5494,5041
5495,5494,5501
5495,5502,5496
5495,5501,5502
5496,5503,5497
5496,5502,5503
5498,5497,5504
5497,5505,5504
5497,5503,5505
5505,5506,5504
5042,5026,5507
5026,5508,5507
5026,5500,5508
5507,5044,5042
5057,5509,5501
5057,5501,5041
5501,5510,5502
5501,5509,5510
5502,5511,5503
5502,5510,5511
5503,5512,5505
5503,5511,5512
5506,5505,5513
5513,5505,5512
5507,5508,5514
5514,5508,5515
5514,5059,5044
5514,5044,5507
5068,5516,5509
5068,5509,5057
5509,5517,5510
5509,5516,5517
5510,5518,5511
5510,5517,5518
5511,5519,5512
5511,5518,5519
5513,5512,5520
5520,5512,5519
5514,5515,5521
5521,5515,5522
5521,5070,5059
5521,5059,5514
5078,5523,5516
5078,5516,5068
5516,5524,5517
5516,5523,5524
5517,5525,5518
5517,5524,5525
5518,5526,5519
5518,5525,5526
5520,5519,5527
5527,5519,5526
5522,5528,5521
5528,5530,5529
5528,5529,5079
5521,5528,5079
5070,5521,5079
5529,5081,5079
5086,5523,5078
5523,5086,5088
5531,5523,5088
5524,5523,5531
5524,5532,5525
5524,5531,5532
5525,5533,5526
5525,5532,5533
5527,5526,5534
5526,5535,5534
5526,5533,5535
5535,5536,5534
5529,5530,5537
5537,5530,5538
5537,5090,5081
5537,5081,5529
5095,5539,5531
5095,5531,5088
5531,5540,5532
5531,5539,5540
5532,5541,5533
5532,5540,5541
5533,5542,5535
5533,5541,5542
5536,5535,5543
5535,5544,5543
5535,5542,5544
5544,5545,5543
5537,5538,5546
5546,5538,5547
5546,5097,5090
5546,5090,5537
5101,5539,5095
5539,5101,5103
5548,5539,5103
5540,5539,5548
5540,5549,5541
5540,5548,5549
5541,5550,5542
5541,5549,5550
5542,5551,5544
5542,5550,5551
5545,5544,5552
5552,5544,5551
5547,5553,5546
5097,5546,5553
5554,5097,5553
5105,5097,5554
5110,5555,5548
5110,5548,5103
5548,5556,5549
5548,5555,5556
5549,5557,5550
5549,5556,5557
5550,5558,5551
5550,5557,5558
5552,5551,5559
5551,5560,5559
5551,5558,5560
5560,5561,5559
5554,5112,5105
5562,5112,5554
5116,5555,5110
5555,5116,5118
5563,5555,5118
5556,5555,5563
5556,5564,5557
5556,5563,5564
5557,5565,5558
5557,5564,5565
5558,5566,5560
5558,5565,5566
5561,5560,5567
5567,5560,5566
5562,5568,5112
5112,5568,5119
5570,5569,5120
5119,5570,5120
5568,5570,5119
5571,5569,5570
5124,5572,5563
5124,5563,5118
5563,5573,5564
5563,5572,5573
5564,5574,5565
5564,5573,5574
5565,5575,5566
5565,5574,5575
5567,5566,5576
5566,5577,5576
5566,5575,5577
5577,5578,5576
5569,5125,5120
5580,5579,5127
5580,5127,5125
5571,5580,5125
5569,5571,5125
5581,5579,5580
5130,5572,5124
5572,5130,5132
5582,5572,5132
5573,5572,5582
5573,5583,5574
5573,5582,5583
5574,5584,5575
5574,5583,5584
5575,5585,5577
5575,5584,5585
5578,5577,5586
5586,5577,5585
5579,5134,5127
5588,5587,5136
5588,5136,5134
5581,5588,5134
5579,5581,5134
5590,5589,5587
5590,5587,5588
5592,5591,5589
5592,5589,5590
5593,5591,5592
5139,5582,5132
5582,5139,5141
5582,5141,5583
5583,5141,5143
5594,5583,5143
5584,5583,5594
5584,5595,5585
5584,5594,5595
5586,5585,5596
5596,5585,5595
5587,5146,5136
5146,5587,5149
5149,5587,5589
5149,5589,5150
5589,5597,5150
5589,5591,5597
5591,5593,5598
5599,5591,5598
5597,5591,5599
5601,5600,5599
5601,5599,5598
5602,5600,5601
5153,5594,5143
5594,5153,5155
5603,5594,5155
5595,5594,5603
5596,5595,5604
5604,5595,5603
5597,5159,5150
5159,5597,5162
5162,5597,5599
5162,5599,5163
5599,5605,5163
5599,5600,5605
5600,5602,5606
5607,5600,5606
5605,5600,5607
5608,5607,5606
5166,5603,5155
5166,5168,5603
5168,5604,5603
5168,5609,5604
5605,5172,5163
5172,5605,5174
5605,5610,5174
5605,5607,5610
5607,5608,5611
5607,5611,5610
5176,5609,5168
5176,5612,5609
5610,5179,5174
5614,5613,5181
5614,5181,5179
5611,5614,5179
5610,5611,5179
5616,5615,5613
5616,5613,5614
5617,5615,5616
5620,5619,5618
5621,5618,5182
5618,5612,5182
5612,5176,5182
5612,5618,5619
5183,5622,5182
5182,5622,5621
5185,5622,5183
5613,5187,5181
5187,5613,5190
5190,5613,5615
5624,5623,5191
5624,5191,5190
5617,5624,5190
5615,5617,5190
5626,5625,5623
5626,5623,5624
5627,5625,5626
5630,5629,5628
5632,5631,5628
5632,5628,5629
5634,5633,5631
5634,5631,5632
5636,5635,5633
5636,5633,5634
5635,5636,5620
5618,5635,5620
5637,5635,5618
5638,5618,5621
5637,5618,5638
5639,5621,5622
5638,5621,5639
5192,5639,5185
5185,5639,5622
5623,5195,5191
5195,5623,5198
5198,5623,5625
5627,5640,5625
5640,5198,5625
5640,5200,5198
5200,5641,5202
5640,5641,5200
5628,5204,5630
5204,5641,5630
5204,5202,5641
5204,5628,5206
5206,5628,5631
5206,5631,5208
5208,5631,5633
5208,5633,5210
5210,5633,5635
5210,5635,5212
5212,5635,5637
5212,5637,5214
5214,5637,5638
5214,5638,5216
5216,5638,5639
5216,5639,5192
5642,5235,5236
5237,5643,5236
5236,5643,5642
5238,5644,5237
5237,5644,5643
5239,5645,5238
5238,5645,5644
5241,5645,5239
5646,5243,5244
5646,5244,5647
5244,5648,5647
5244,5245,5648
5649,5245,5246
5649,5648,5245
5650,5246,5247
5650,5649,5246
5247,5235,5642
5651,5247,5642
5650,5247,5651
5651,5642,5643
5651,5643,5652
5652,5643,5644
5652,5644,5653
5653,5644,5645
5653,5645,5654
5654,5645,5241
5248,5654,5241
5655,5654,5248
5657,5655,5656
5655,5249,5656
5655,5248,5249
5250,5656,5249
5659,5658,5253
5253,5658,5252
5660,5253,5254
5660,5659,5253
5661,5254,5255
5661,5660,5254
5255,5243,5646
5662,5255,5646
5661,5255,5662
5662,5646,5647
5663,5657,5656
5656,5250,5663
5250,5664,5663
5250,5256,5664
5666,5665,5258
5258,5665,5257
5667,5258,5259
5667,5666,5258
5668,5259,5260
5668,5667,5259
5669,5260,5261
5669,5668,5260
5670,5261,5262
5670,5669,5261
5671,5262,5263
5671,5670,5262
5672,5263,5264
5672,5671,5263
5673,5264,5265
5673,5672,5264
5674,5265,5266
5674,5673,5265
5675,5266,5267
5675,5674,5266
5676,5267,5268
5676,5675,5267
5677,5268,5269
5677,5676,5268
5678,5269,5270
5678,5677,5269
5679,5270,5271
5679,5678,5270
5271,5252,5658
5271,5658,5679
5272,5664,5256
5272,5680,5664
5665,5273,5257
5681,5273,5665
5274,5680,5272
5274,5682,5680
5681,5275,5273
5683,5275,5681
5686,5685,5684
5685,5682,5684
5682,5276,5684
5682,5274,5276
5683,5277,5275
5687,5277,5683
5686,5684,5279
5280,5686,5279
5688,5686,5280
5279,5684,5276
5687,5281,5277
5689,5281,5687
5282,5688,5280
5282,5690,5688
5689,5691,5281
5281,5691,5283
5285,5283,5691
5285,5691,5692
5286,5690,5282
5286,5693,5690
5692,5287,5285
5694,5287,5692
5288,5693,5286
5288,5695,5693
5694,5289,5287
5696,5289,5694
5290,5695,5288
5290,5697,5695
5696,5291,5289
5698,5291,5696
5292,5697,5290
5292,5699,5697
5701,5293,5700
5293,5698,5700
5293,5291,5698
5702,5701,5700
5294,5699,5292
5294,5703,5699
5701,5295,5293
5296,5295,5701
5702,5296,5701
5704,5296,5702
5297,5703,5294
5297,5705,5703
5704,5298,5296
5706,5298,5704
5299,5705,5297
5299,5707,5705
5706,5300,5298
5708,5300,5706
5709,5707,5299
5709,5299,5301
5301,5303,5709
5709,5303,5710
5708,5304,5300
5711,5304,5708
5305,5710,5303
5305,5712,5710
5711,5306,5304
5713,5306,5711
5307,5712,5305
5307,5714,5712
5713,5308,5306
5715,5308,5713
5309,5714,5307
5309,5716,5714
5715,5311,5308
5717,5311,5715
5718,5716,5309
5718,5309,5312
5312,5313,5718
5718,5313,5719
5717,5315,5311
5720,5315,5717
5316,5719,5313
5316,5721,5719
5722,5317,5318
5723,5722,5318
5315,5723,5318
5720,5723,5315
5319,5721,5316
5319,5724,5721
5726,5725,5722
5725,5317,5722
5725,5320,5317
5726,5722,5723
5322,5724,5319
5322,5727,5724
5725,5323,5320
5728,5323,5725
5729,5727,5322
5729,5322,5324
5324,5325,5729
5729,5325,5730
5728,5326,5323
5731,5326,5728
5327,5730,5325
5327,5732,5730
5731,5329,5326
5733,5329,5731
5734,5732,5327
5734,5327,5330
5330,5331,5734
5734,5331,5735
5737,5736,5333
5333,5736,5332
5333,5329,5733
5333,5733,5737
5334,5735,5331
5334,5738,5735
5736,5335,5332
5739,5335,5736
5336,5738,5334
5336,5740,5738
5739,5337,5335
5741,5337,5739
5338,5740,5336
5338,5742,5740
5741,5339,5337
5743,5339,5741
5340,5742,5338
5340,5744,5742
5743,5341,5339
5745,5341,5743
5343,5744,5340
5343,5746,5744
5745,5344,5341
5747,5344,5745
5348,5748,5349
5749,5350,5349
5749,5349,5748
5750,5351,5350
5750,5350,5749
5751,5352,5351
5751,5351,5750
5352,5751,5752
5753,5352,5752
5353,5352,5753
5353,5754,5354
5753,5754,5353
5354,5755,5355
5754,5755,5354
5355,5756,5356
5755,5756,5355
5356,5757,5357
5756,5757,5356
5357,5758,5358
5757,5758,5357
5358,5759,5359
5758,5759,5358
5759,5761,5760
5360,5759,5760
5359,5759,5360
5760,5361,5360
5763,5762,5362
5763,5362,5363
5343,5362,5746
5746,5362,5762
5747,5365,5344
5764,5365,5747
5367,5765,5366
5766,5368,5366
5766,5366,5765
5368,5766,5767
5768,5368,5767
5369,5368,5768
5369,5769,5370
5768,5769,5369
5370,5770,5371
5769,5770,5370
5348,5371,5748
5371,5771,5748
5371,5770,5771
5748,5771,5749
5749,5771,5772
5749,5772,5750
5750,5772,5773
5750,5773,5751
5751,5773,5774
5751,5774,5752
5761,5775,5760
5760,5775,5361
5775,5372,5361
5775,5776,5372
5372,5777,5373
5776,5777,5372
5373,5778,5374
5777,5778,5373
5374,5779,5375
5778,5779,5374
5375,5780,5376
5779,5780,5375
5363,5376,5763
5763,5376,5780
5764,5781,5365
5365,5781,5377
5379,5377,5781
5379,5781,5782
5381,5783,5382
5382,5783,5784
5785,5382,5784
5383,5382,5785
5367,5383,5765
5383,5786,5765
5383,5785,5786
5765,5786,5766
5766,5786,5787
5766,5787,5767
5782,5788,5379
5379,5788,5384
5384,5789,5385
5788,5789,5384
5385,5790,5386
5789,5790,5385
5386,5791,5387
5790,5791,5386
5381,5387,5783
5387,5792,5783
5387,5791,5792
5783,5792,5784
5795,5794,5793
5389,5390,5793
5390,5795,5793
5390,5796,5795
5797,5390,5391
5797,5796,5390
5798,5391,5393
5798,5797,5391
5799,5393,5395
5799,5798,5393
5395,5397,5799
5799,5397,5800
5803,5802,5801
5399,5400,5801
5400,5803,5801
5400,5804,5803
5401,5793,5794
5804,5401,5794
5400,5401,5804
5793,5401,5389
5805,5800,5397
5805,5397,5407
5407,5409,5805
5805,5409,5806
5808,5807,5412
5412,5807,5411
5413,5801,5802
5808,5413,5802
5412,5413,5808
5801,5413,5399
5809,5806,5409
5809,5409,5417
5810,5417,5419
5810,5809,5417
5419,5421,5810
5810,5421,5811
5814,5813,5812
5423,5424,5812
5424,5814,5812
5424,5815,5814
5424,5411,5807
5424,5807,5815
5816,5811,5421
5816,5421,5426
5426,5428,5816
5816,5428,5817
5812,5813,5431
5813,5430,5431
5813,5818,5430
5812,5431,5423
5432,5817,5428
5432,5819,5817
5821,5820,5435
5435,5820,5434
5435,5430,5818
5435,5818,5821
5822,5819,5432
5822,5432,5436
5436,5438,5822
5822,5438,5823
5824,5440,5441
5825,5824,5441
5434,5825,5441
5820,5825,5434
5443,5823,5438
5443,5826,5823
5828,5827,5824
5827,5440,5824
5827,5444,5440
5828,5824,5825
5445,5826,5443
5445,5829,5826
5827,5446,5444
5830,5446,5827
5831,5829,5445
5831,5445,5447
5447,5449,5831
5831,5449,5832
5833,5451,5452
5834,5833,5452
5446,5834,5452
5830,5834,5446
5454,5832,5449
5454,5835,5832
5836,5456,5833
5833,5456,5451
5833,5834,5837
5833,5837,5836
5458,5835,5454
5458,5838,5835
5839,5460,5836
5836,5460,5456
5836,5837,5840
5836,5840,5839
5458,5462,5841
5842,5458,5841
5838,5458,5842
5464,5841,5462
5843,5466,5839
5839,5466,5460
5839,5840,5844
5839,5844,5843
5842,5841,5845
5842,5845,5846
5470,5845,5464
5464,5845,5841
5847,5472,5843
5843,5472,5466
5843,5844,5848
5843,5848,5847
5851,5850,5849
5849,5850,5846
5845,5849,5846
5852,5849,5845
5477,5852,5470
5470,5852,5845
5847,5478,5472
5479,5478,5847
5848,5479,5847
5853,5479,5848
5851,5849,5854
5851,5854,5855
5483,5854,5484
5854,5852,5484
5854,5849,5852
5484,5852,5477
5853,5486,5479
5856,5486,5853
5855,5854,5857
5855,5857,5858
5491,5857,5483
5483,5857,5854
5860,5493,5859
5493,5856,5859
5493,5486,5856
5861,5860,5859
5858,5857,5862
5858,5862,5863
5498,5862,5491
5491,5862,5857
5860,5499,5493
5500,5499,5860
5861,5500,5860
5864,5500,5861
5865,5863,5862
5867,5865,5866
5866,5865,5504
5865,5862,5504
5862,5498,5504
5506,5866,5504
5864,5508,5500
5868,5508,5864
5867,5866,5869
5867,5869,5870
5513,5869,5506
5506,5869,5866
5872,5515,5871
5515,5868,5871
5515,5508,5868
5873,5872,5871
5874,5870,5869
5869,5513,5874
5513,5875,5874
5513,5520,5875
5876,5522,5872
5872,5522,5515
5872,5873,5877
5872,5877,5876
5527,5875,5520
5527,5878,5875
5876,5528,5522
5530,5528,5876
5877,5530,5876
5879,5530,5877
5880,5878,5527
5880,5527,5534
5534,5536,5880
5880,5536,5881
5883,5538,5882
5538,5879,5882
5538,5530,5879
5884,5883,5882
5536,5543,5885
5886,5536,5885
5881,5536,5886
5545,5885,5543
5887,5547,5883
5883,5547,5538
5883,5884,5888
5883,5888,5887
5889,5886,5885
5885,5545,5889
5545,5890,5889
5545,5552,5890
5887,5553,5547
5892,5891,5554
5892,5554,5553
5888,5892,5553
5887,5888,5553
5893,5891,5892
5894,5890,5552
5894,5552,5559
5559,5561,5894
5894,5561,5895
5896,5562,5891
5891,5562,5554
5891,5893,5897
5891,5897,5896
5567,5899,5898
5895,5567,5898
5561,5567,5895
5899,5900,5898
5896,5568,5562
5897,5901,5896
5901,5568,5896
5901,5570,5568
5903,5902,5571
5570,5903,5571
5901,5903,5570
5904,5902,5903
5576,5899,5567
5576,5578,5899
5578,5900,5899
5578,5905,5900
5902,5580,5571
5907,5906,5581
5907,5581,5580
5904,5907,5580
5902,5904,5580
5909,5908,5906
5909,5906,5907
5910,5908,5909
5586,5905,5578
5586,5911,5905
5906,5588,5581
5588,5906,5590
5590,5906,5908
5910,5912,5908
5912,5590,5908
5912,5592,5590
5914,5913,5593
5592,5914,5593
5912,5914,5592
5915,5913,5914
5596,5911,5586
5596,5916,5911
5913,5598,5593
5915,5917,5913
5917,5598,5913
5917,5601,5598
5602,5601,5917
5602,5917,5918
5604,5920,5919
5916,5604,5919
5596,5604,5916
5920,5921,5919
5918,5922,5602
5602,5922,5606
5608,5606,5922
5608,5922,5923
5925,5924,5920
5604,5925,5920
5609,5925,5604
5920,5924,5921
5927,5611,5926
5611,5923,5926
5611,5608,5923
5928,5927,5926
5931,5930,5929
5930,5925,5929
5925,5612,5929
5925,5609,5612
5927,5614,5611
5928,5932,5927
5932,5614,5927
5932,5616,5614
5617,5616,5932
5617,5932,5933
5936,5935,5934
5934,5935,5931
5934,5931,5929
5620,5934,5929
5619,5620,5929
5619,5929,5612
5933,5937,5617
5617,5937,5624
5624,5938,5626
5937,5938,5624
5940,5939,5627
5626,5940,5627
5938,5940,5626
5942,5941,5939
5942,5939,5940
5629,5630,5941
5942,5629,5941
5943,5629,5942
5629,5944,5632
5943,5944,5629
5632,5945,5634
5944,5945,5632
5934,5636,5936
5636,5945,5936
5636,5634,5945
5636,5934,5620
5939,5640,5627
5640,5939,5641
5641,5939,5941
5641,5941,5630
5947,5946,5648
5648,5946,5647
5948,5648,5649
5948,5947,5648
5949,5649,5650
5949,5948,5649
5950,5650,5651
5950,5949,5650
5951,5651,5652
5951,5950,5651
5952,5652,5653
5952,5951,5652
5953,5653,5654
5953,5952,5653
5955,5953,5954
5953,5655,5954
5953,5654,5655
5657,5954,5655
5958,5957,5956
5960,5959,5956
5956,5959,5958
5962,5961,5960
5960,5961,5959
5964,5963,5962
5962,5963,5961
5966,5965,5964
5964,5965,5963
5968,5967,5966
5966,5967,5965
5970,5969,5968
5968,5969,5967
5972,5971,5970
5970,5971,5969
5974,5973,5972
5972,5973,5971
5658,5659,5974
5659,5973,5974
5659,5975,5973
5976,5659,5660
5976,5975,5659
5977,5660,5661
5977,5976,5660
5978,5661,5662
5978,5977,5661
5662,5647,5946
5662,5946,5978
5979,5955,5954
5981,5979,5980
5980,5979,5663
5979,5954,5663
5954,5657,5663
5664,5980,5663
5982,5665,5666
5982,5666,5983
5666,5984,5983
5666,5667,5984
5985,5667,5668
5985,5984,5667
5986,5668,5669
5986,5985,5668
5987,5669,5670
5987,5986,5669
5671,5956,5957
5987,5671,5957
5670,5671,5987
5956,5671,5672
5956,5672,5960
5960,5672,5673
5960,5673,5962
5962,5673,5674
5962,5674,5964
5964,5674,5675
5964,5675,5966
5966,5675,5676
5966,5676,5968
5968,5676,5677
5968,5677,5970
5970,5677,5678
5970,5678,5972
5972,5678,5679
5972,5679,5974
5974,5679,5658
5988,5981,5980
5980,5664,5988
5664,5989,5988
5664,5680,5989
5991,5990,5982
5990,5665,5982
5990,5681,5665
5991,5982,5983
5682,5989,5680
5682,5992,5989
5990,5683,5681
5993,5683,5990
5995,5994,5685
5995,5685,5686
5682,5685,5992
5992,5685,5994
5993,5687,5683
5996,5687,5993
5688,5995,5686
5688,5997,5995
5999,5689,5998
5689,5996,5998
5689,5687,5996
6000,5999,5998
5690,5997,5688
5690,6001,5997
5999,5691,5689
5692,5691,5999
6000,5692,5999
6002,5692,6000
5693,6001,5690
5693,6003,6001
6002,5694,5692
6004,5694,6002
5695,6003,5693
5695,6005,6003
6004,5696,5694
6006,5696,6004
5697,6005,5695
5697,6007,6005
6009,5698,6008
5698,6006,6008
5698,5696,6006
6010,6009,6008
5699,6007,5697
5699,6011,6007
6009,5700,5698
5702,5700,6009
6010,5702,6009
6012,5702,6010
5703,6011,5699
5703,6013,6011
6012,5704,5702
6014,5704,6012
5705,6013,5703
5705,6015,6013
6014,5706,5704
6016,5706,6014
5707,6015,5705
5707,6017,6015
6016,5708,5706
6018,5708,6016
6019,6017,5707
6019,5707,5709
5709,5710,6019
6019,5710,6020
6018,5711,5708
6021,5711,6018
5712,6020,5710
5712,6022,6020
6021,5713,5711
6023,5713,6021
5714,6022,5712
5714,6024,6022
6023,5715,5713
6025,5715,6023
5716,6024,5714
5716,6026,6024
6025,5717,5715
6027,5717,6025
6028,6026,5716
6028,5716,5718
5718,5719,6028
6028,5719,6029
6027,5720,5717
6030,5720,6027
5721,6029,5719
5721,6031,6029
6030,5723,5720
6032,5723,6030
5724,6031,5721
5724,6033,6031
6035,6034,5726
5726,6034,5725
5726,5723,6032
5726,6032,6035
5727,6033,5724
5727,6036,6033
6034,5728,5725
6037,5728,6034
6038,6036,5727
6038,5727,5729
5729,5730,6038
6038,5730,6039
6037,5731,5728
6040,5731,6037
5732,6039,5730
5732,6041,6039
6040,5733,5731
6042,5733,6040
6043,6041,5732
6043,5732,5734
5734,5735,6043
6043,5735,6044
6046,6045,5737
5737,6045,5736
5737,5733,6042
5737,6042,6046
5738,6044,5735
5738,6047,6044
6045,5739,5736
6048,5739,6045
5740,6047,5738
5740,6049,6047
6048,5741,5739
6050,5741,6048
5742,6049,5740
5742,6051,6049
6050,5743,5741
6052,5743,6050
5744,6051,5742
5744,6053,6051
6052,5745,5743
6054,5745,6052
5746,6053,5744
5746,6055,6053
6054,5747,5745
6056,5747,6054
5752,6057,5753
6058,5754,5753
6058,5753,6057
6059,5755,5754
6059,5754,6058
6060,5756,5755
6060,5755,6059
6061,5757,5756
6061,5756,6060
6062,5758,5757
6062,5757,6061
6063,5759,5758
6063,5758,6062
6063,5761,5759
6065,6064,5762
6065,5762,5763
5746,5762,6055
6055,5762,6064
6056,5764,5747
6066,5764,6056
5767,6067,5768
5768,6067,6068
6069,5768,6068
5769,5768,6069
5769,6070,5770
6069,6070,5769
5770,6071,5771
6070,6071,5770
5771,6072,5772
6071,6072,5771
5772,6073,5773
6072,6073,5772
5773,6074,5774
6073,6074,5773
5752,5774,6057
5774,6075,6057
5774,6074,6075
6057,6075,6058
6058,6075,6076
6058,6076,6059
6059,6076,6077
6059,6077,6060
6060,6077,6078
6060,6078,6061
6061,6078,6079
6061,6079,6062
6062,6079,6080
6062,6080,6063
6063,6080,6081
6063,6081,5761
6081,5775,5761
6081,6082,5775
5775,6083,5776
6082,6083,5775
5776,6084,5777
6083,6084,5776
5777,6085,5778
6084,6085,5777
6085,6087,6086
5779,6085,6086
5778,6085,5779
5779,6086,6088
6089,5779,6088
5780,5779,6089
5763,5780,6065
6065,5780,6089
6066,6090,5764
5764,6090,5781
5782,5781,6090
5782,6090,6091
6093,6092,5785
6093,5785,5784
5785,6094,5786
6092,6094,5785
5786,6095,5787
6094,6095,5786
5767,5787,6067
5787,6096,6067
5787,6095,6096
6067,6096,6068
6087,6097,6086
6086,6097,6088
6091,6098,5782
5782,6098,5788
5788,6099,5789
6098,6099,5788
5789,6100,5790
6099,6100,5789
5790,6101,5791
6100,6101,5790
5791,6102,5792
6101,6102,5791
5784,5792,6093
6093,5792,6102
6103,5794,5795
5796,6104,5795
5795,6104,6103
5797,6105,5796
5796,6105,6104
5798,6106,5797
5797,6106,6105
5799,6107,5798
5798,6107,6106
5800,6107,5799
6108,5802,5803
5804,6109,5803
5803,6109,6108
5794,6103,5804
6103,6109,5804
6103,6110,6109
6111,6103,6104
6110,6103,6111
6112,6104,6105
6111,6104,6112
6113,6105,6106
6112,6105,6113
6114,6106,6107
6113,6106,6114
5805,6115,5800
6115,6107,5800
6115,6114,6107
5806,6115,5805
6116,5807,5808
5802,6108,5808
6108,6116,5808
6108,6117,6116
6118,6108,6109
6117,6108,6118
6119,6109,6110
6118,6109,6119
6120,6110,6111
6119,6110,6120
6121,6111,6112
6120,6111,6121
6122,6112,6113
6121,6112,6122
6123,6113,6114
6122,6113,6123
6124,6114,6115
6123,6114,6124
5809,6125,5806
6125,6115,5806
6125,6124,6115
5810,6126,5809
5809,6126,6125
5811,6126,5810
6127,5813,5814
5815,6128,5814
5814,6128,6127
5807,6116,5815
6116,6128,5815
6116,6129,6128
6130,6116,6117
6129,6116,6130
6131,6117,6118
6130,6117,6131
6132,6118,6119
6131,6118,6132
6133,6119,6120
6132,6119,6133
6134,6120,6121
6133,6120,6134
6135,6121,6122
6134,6121,6135
6136,6122,6123
6135,6122,6136
6137,6123,6124
6136,6123,6137
6138,6124,6125
6137,6124,6138
6139,6125,6126
6138,6125,6139
5816,6140,5811
6140,6126,5811
6140,6139,6126
5817,6140,5816
6141,5818,6127
6127,5818,5813
6142,6127,6128
6141,6127,6142
6143,6128,6129
6142,6128,6143
6144,6129,6130
6143,6129,6144
6145,6130,6131
6144,6130,6145
6146,6131,6132
6145,6131,6146
6147,6132,6133
6146,6132,6147
6148,6133,6134
6147,6133,6148
6149,6134,6135
6148,6134,6149
6150,6135,6136
6149,6135,6150
6151,6136,6137
6150,6136,6151
6152,6137,6138
6151,6137,6152
6153,6138,6139
6152,6138,6153
6154,6139,6140
6153,6139,6154
5819,6154,5817
5817,6154,6140
6155,5820,5821
5818,6141,5821
6141,6155,5821
6141,6156,6155
6157,6141,6142
6156,6141,6157
6158,6142,6143
6157,6142,6158
6159,6143,6144
6158,6143,6159
6160,6144,6145
6159,6144,6160
6161,6145,6146
6160,6145,6161
6162,6146,6147
6161,6146,6162
6163,6147,6148
6162,6147,6163
6164,6148,6149
6163,6148,6164
6165,6149,6150
6164,6149,6165
6166,6150,6151
6165,6150,6166
6167,6151,6152
6166,6151,6167
6168,6152,6153
6167,6152,6168
6169,6153,6154
6168,6153,6169
5822,6170,5819
6170,6154,5819
6170,6169,6154
5823,6170,5822
6171,5825,6155
6155,5825,5820
6172,6155,6156
6171,6155,6172
6173,6156,6157
6172,6156,6173
6174,6157,6158
6173,6157,6174
6175,6158,6159
6174,6158,6175
6176,6159,6160
6175,6159,6176
6177,6160,6161
6176,6160,6177
6178,6161,6162
6177,6161,6178
6179,6162,6163
6178,6162,6179
6180,6163,6164
6179,6163,6180
6181,6164,6165
6180,6164,6181
6182,6165,6166
6181,6165,6182
6183,6166,6167
6182,6166,6183
6184,6167,6168
6183,6167,6184
6185,6168,6169
6184,6168,6185
6186,6169,6170
6185,6169,6186
5826,6186,5823
5823,6186,6170
6187,5827,5828
5825,6171,5828
6171,6187,5828
6171,6188,6187
6189,6171,6172
6188,6171,6189
6190,6172,6173
6189,6172,6190
6191,6173,6174
6190,6173,6191
6192,6174,6175
6191,6174,6192
6193,6175,6176
6192,6175,6193
6194,6176,6177
6193,6176,6194
6195,6177,6178
6194,6177,6195
6196,6178,6179
6195,6178,6196
6197,6179,6180
6196,6179,6197
6198,6180,6181
6197,6180,6198
6199,6181,6182
6198,6181,6199
6200,6182,6183
6199,6182,6200
6201,6183,6184
6200,6183,6201
6202,6184,6185
6201,6184,6202
6203,6185,6186
6202,6185,6203
5829,6203,5826
5826,6203,6186
6204,5830,6187
6187,5830,5827
6205,6187,6188
6204,6187,6205
6206,6188,6189
6205,6188,6206
6207,6189,6190
6206,6189,6207
6208,6190,6191
6207,6190,6208
6209,6191,6192
6208,6191,6209
6210,6192,6193
6209,6192,6210
6211,6193,6194
6210,6193,6211
6212,6194,6195
6211,6194,6212
6213,6195,6196
6212,6195,6213
6214,6196,6197
6213,6196,6214
6215,6197,6198
6214,6197,6215
6216,6198,6199
6215,6198,6216
6217,6199,6200
6216,6199,6217
6218,6200,6201
6217,6200,6218
6219,6201,6202
6218,6201,6219
6220,6202,6203
6219,6202,6220
5831,6221,5829
6221,6203,5829
6221,6220,6203
5832,6221,5831
6222,5834,6204
6204,5834,5830
6223,6204,6205
6222,6204,6223
6224,6205,6206
6223,6205,6224
6225,6206,6207
6224,6206,6225
6226,6207,6208
